4.027500000000000000e+02 1.479621389896507147e-47
4.030000000000000000e+02 1.479901146137447986e-47
4.032500000000000000e+02 1.480180903419708336e-47
4.035000000000000000e+02 1.480460661740063896e-47
4.037500000000000000e+02 1.480740940901056321e-47
4.040000000000000000e+02 1.481021915106756409e-47
4.042500000000000000e+02 1.481302890340951734e-47
4.045000000000000000e+02 1.481583866600466370e-47
4.047500000000000000e+02 1.481865800456747171e-47
4.050000000000000000e+02 1.482148044469564050e-47
4.052500000000000000e+02 1.482430289498241501e-47
4.055000000000000000e+02 1.482712629758724968e-47
4.057500000000000000e+02 1.482996133734440385e-47
4.060000000000000000e+02 1.483279638716662161e-47
4.062500000000000000e+02 1.483563144702295318e-47
4.065000000000000000e+02 1.483847121602942203e-47
4.067500000000000000e+02 1.484131847612820366e-47
4.070000000000000000e+02 1.484416574616893283e-47
4.072500000000000000e+02 1.484701302612110950e-47
4.075000000000000000e+02 1.484986907417513541e-47
4.077500000000000000e+02 1.485272910013174134e-47
4.080000000000000000e+02 1.485558913590897762e-47
4.082500000000000000e+02 1.485844918147679147e-47
4.085000000000000000e+02 1.486132158950408893e-47
4.087500000000000000e+02 1.486419423061283385e-47
4.090000000000000000e+02 1.486706688142266402e-47
4.092500000000000000e+02 1.486994283911937201e-47
4.095000000000000000e+02 1.487282782147342655e-47
4.097500000000000000e+02 1.487571281344005367e-47
4.100000000000000000e+02 1.487859781498996875e-47
4.102500000000000000e+02 1.488148976375974848e-47
4.105000000000000000e+02 1.488438751498510301e-47
4.107500000000000000e+02 1.488728527570651633e-47
4.110000000000000000e+02 1.489018304589512190e-47
4.112500000000000000e+02 1.489309089374868332e-47
4.115000000000000000e+02 1.489600105708681939e-47
4.117500000000000000e+02 1.489891122980618989e-47
4.120000000000000000e+02 1.490182234294375681e-47
4.122500000000000000e+02 1.490474515040278542e-47
4.125000000000000000e+02 1.490766796715802409e-47
4.127500000000000000e+02 1.491059079318133310e-47
4.130000000000000000e+02 1.491351779263390759e-47
4.132500000000000000e+02 1.491645343110354269e-47
4.135000000000000000e+02 1.491938907875745620e-47
4.137500000000000000e+02 1.492232473556791197e-47
4.140000000000000000e+02 1.492526747491027088e-47
4.142500000000000000e+02 1.492821558910934511e-47
4.145000000000000000e+02 1.493116371238237537e-47
4.147500000000000000e+02 1.493411184470202658e-47
4.150000000000000000e+02 1.493707014518252642e-47
4.152500000000000000e+02 1.494003094321744366e-47
4.155000000000000000e+02 1.494299175021758190e-47
4.157500000000000000e+02 1.494595293388283069e-47
4.160000000000000000e+02 1.494892631770920009e-47
4.162500000000000000e+02 1.495189971042026563e-47
4.165000000000000000e+02 1.495487311198937530e-47
4.167500000000000000e+02 1.495784967974363398e-47
4.170000000000000000e+02 1.496083589626467447e-47
4.172500000000000000e+02 1.496382212156438648e-47
4.175000000000000000e+02 1.496680835561650695e-47
4.177500000000000000e+02 1.496980037378010231e-47
4.180000000000000000e+02 1.497279930169680496e-47
4.182500000000000000e+02 1.497579823828767866e-47
4.185000000000000000e+02 1.497879718352682012e-47
4.187500000000000000e+02 1.498180439261214511e-47
4.190000000000000000e+02 1.498481594232306619e-47
4.192500000000000000e+02 1.498782750060513825e-47
4.195000000000000000e+02 1.499083906743283234e-47
4.197500000000000000e+02 1.499386150959647150e-47
4.200000000000000000e+02 1.499688591715380927e-47
4.202500000000000000e+02 1.499991033318073890e-47
4.205000000000000000e+02 1.500293514374699272e-47
4.207500000000000000e+02 1.500597231063799176e-47
4.210000000000000000e+02 1.500900948592336683e-47
4.212500000000000000e+02 1.501204666957822585e-47
4.215000000000000000e+02 1.501508650799968796e-47
4.217500000000000000e+02 1.501813664546196196e-47
4.220000000000000000e+02 1.502118679121956880e-47
4.222500000000000000e+02 1.502423694524796160e-47
4.225000000000000000e+02 1.502729175425757213e-47
4.227500000000000000e+02 1.503035447942540297e-47
4.230000000000000000e+02 1.503341721279091879e-47
4.232500000000000000e+02 1.503647995432992033e-47
4.235000000000000000e+02 1.503954971646522505e-47
4.237500000000000000e+02 1.504262578265010402e-47
4.240000000000000000e+02 1.504570185693639356e-47
4.242500000000000000e+02 1.504877793930023714e-47
4.245000000000000000e+02 1.505186242613961162e-47
4.247500000000000000e+02 1.505495096373066488e-47
4.250000000000000000e+02 1.505803950932821071e-47
4.252500000000000000e+02 1.506112806290872561e-47
4.255000000000000000e+02 1.506422754982423977e-47
4.257500000000000000e+02 1.506732953586332409e-47
4.260000000000000000e+02 1.507043152981531022e-47
4.262500000000000000e+02 1.507353353165700771e-47
4.265000000000000000e+02 1.507664736945066131e-47
4.267500000000000000e+02 1.507976190508456511e-47
4.270000000000000000e+02 1.508287644853909994e-47
4.272500000000000000e+02 1.508599190038377527e-47
4.275000000000000000e+02 1.508911998181922476e-47
4.277500000000000000e+02 1.509224807100693962e-47
4.280000000000000000e+02 1.509537616792428851e-47
4.282500000000000000e+02 1.509850653929645269e-47
4.285000000000000000e+02 1.510164727831966232e-47
4.287500000000000000e+02 1.510478802500510050e-47
4.290000000000000000e+02 1.510792877933045189e-47
4.292500000000000000e+02 1.511107341423458356e-47
4.295000000000000000e+02 1.511422784212093476e-47
4.297500000000000000e+02 1.511738227758072716e-47
4.300000000000000000e+02 1.512053672059195655e-47
4.302500000000000000e+02 1.512369599444799196e-47
4.305000000000000000e+02 1.512686318564130002e-47
4.307500000000000000e+02 1.513003038432049922e-47
4.310000000000000000e+02 1.513319759046388681e-47
4.312500000000000000e+02 1.513637117385258151e-47
4.315000000000000000e+02 1.513955208982588092e-47
4.317500000000000000e+02 1.514273301319872714e-47
4.320000000000000000e+02 1.514591394394972127e-47
4.322500000000000000e+02 1.514910201979970384e-47
4.325000000000000000e+02 1.515229612188647311e-47
4.327500000000000000e+02 1.515549023128764083e-47
4.330000000000000000e+02 1.515868434798210224e-47
4.332500000000000000e+02 1.516188674526142827e-47
4.335000000000000000e+02 1.516509441620288630e-47
4.337500000000000000e+02 1.516830209437476369e-47
4.340000000000000000e+02 1.517150977975624980e-47
4.342500000000000000e+02 1.517472651086674697e-47
4.345000000000000000e+02 1.517794768889360632e-47
4.347500000000000000e+02 1.518116887406806788e-47
4.350000000000000000e+02 1.518439006636960056e-47
4.352500000000000000e+02 1.518762110091225493e-47
4.355000000000000000e+02 1.519085594458703239e-47
4.357500000000000000e+02 1.519409079532772770e-47
4.360000000000000000e+02 1.519732565311408686e-47
4.362500000000000000e+02 1.520057109044692407e-47
4.365000000000000000e+02 1.520381982241227984e-47
4.367500000000000000e+02 1.520706856136297998e-47
4.370000000000000000e+02 1.521031730727905737e-47
4.372500000000000000e+02 1.521357695698211254e-47
4.375000000000000000e+02 1.521683941590626615e-47
4.377500000000000000e+02 1.522010188173629671e-47
4.380000000000000000e+02 1.522336435445250450e-47
4.382500000000000000e+02 1.522663846741066407e-47
4.385000000000000000e+02 1.522991515820598194e-47
4.387500000000000000e+02 1.523319185582878622e-47
4.390000000000000000e+02 1.523646856025965186e-47
4.392500000000000000e+02 1.523975700332775315e-47
4.395000000000000000e+02 1.524304779570672252e-47
4.397500000000000000e+02 1.524633859483586707e-47
4.400000000000000000e+02 1.524962940069601454e-47
4.402500000000000000e+02 1.525293238782248718e-47
4.405000000000000000e+02 1.525623771718754363e-47
4.407500000000000000e+02 1.525954305322649712e-47
4.410000000000000000e+02 1.526284839592044525e-47
4.412500000000000000e+02 1.526616578503587779e-47
4.415000000000000000e+02 1.526948555229395027e-47
4.417500000000000000e+02 1.527280532615068452e-47
4.420000000000000000e+02 1.527612510658742121e-47
4.422500000000000000e+02 1.527945730997637461e-47
4.425000000000000000e+02 1.528279219539655326e-47
4.427500000000000000e+02 1.528612708734116232e-47
4.430000000000000000e+02 1.528946198579180989e-47
4.432500000000000000e+02 1.529280869749625947e-47
4.435000000000000000e+02 1.529615835114519802e-47
4.437500000000000000e+02 1.529950801124533962e-47
4.440000000000000000e+02 1.530285767777853784e-47
4.442500000000000000e+02 1.530621922068859145e-47
4.445000000000000000e+02 1.530958431797140566e-47
4.447500000000000000e+02 1.531294942163318489e-47
4.450000000000000000e+02 1.531631453165602581e-47
4.452500000000000000e+02 1.531969118392358401e-47
4.455000000000000000e+02 1.532307211528346114e-47
4.457500000000000000e+02 1.532645305295103274e-47
4.460000000000000000e+02 1.532983399690862643e-47
4.462500000000000000e+02 1.533322598923407732e-47
4.465000000000000000e+02 1.533662317550236476e-47
4.467500000000000000e+02 1.534002036800802173e-47
4.470000000000000000e+02 1.534341756673362137e-47
4.472500000000000000e+02 1.534682494966425492e-47
4.475000000000000000e+02 1.535023852938890563e-47
4.477500000000000000e+02 1.535365211528155383e-47
4.480000000000000000e+02 1.535706570732498902e-47
4.482500000000000000e+02 1.536048874025790875e-47
4.485000000000000000e+02 1.536391937479674343e-47
4.487500000000000000e+02 1.536735001543511272e-47
4.490000000000000000e+02 1.537078066215604675e-47
4.492500000000000000e+02 1.537421985172924179e-47
4.495000000000000000e+02 1.537766840889279895e-47
4.497500000000000000e+02 1.538111697208834913e-47
4.500000000000000000e+02 1.538456554129914366e-47
4.502500000000000000e+02 1.538802136276793220e-47
4.505000000000000000e+02 1.539148849367106365e-47
4.507500000000000000e+02 1.539495563053953380e-47
4.510000000000000000e+02 1.539842277335681761e-47
4.512500000000000000e+02 1.540189557586336486e-47
4.515000000000000000e+02 1.540538189320828375e-47
4.517500000000000000e+02 1.540886821645276940e-47
4.520000000000000000e+02 1.541235454558051801e-47
4.522500000000000000e+02 1.541584473184260013e-47
4.525000000000000000e+02 1.541935132972226414e-47
4.527500000000000000e+02 1.542285793343659810e-47
4.530000000000000000e+02 1.542636454296950726e-47
4.532500000000000000e+02 1.542987281896248898e-47
4.535000000000000000e+02 1.543340133694015789e-47
4.537500000000000000e+02 1.543692986068844831e-47
4.540000000000000000e+02 1.544045839019148184e-47
4.542500000000000000e+02 1.544398692543342867e-47
4.545000000000000000e+02 1.544753730992802208e-47
4.547500000000000000e+02 1.545108879570149554e-47
4.550000000000000000e+02 1.545464028716671379e-47
4.552500000000000000e+02 1.545819178430805853e-47
4.555000000000000000e+02 1.546176397214406498e-47
4.557500000000000000e+02 1.546534072964391500e-47
4.560000000000000000e+02 1.546891749277334285e-47
4.562500000000000000e+02 1.547249426151692958e-47
4.565000000000000000e+02 1.547608932871339997e-47
4.567500000000000000e+02 1.547969313549064151e-47
4.570000000000000000e+02 1.548329694783610342e-47
4.572500000000000000e+02 1.548690076573456849e-47
4.575000000000000000e+02 1.549052048017443395e-47
4.577500000000000000e+02 1.549415457771167991e-47
4.580000000000000000e+02 1.549778868075658610e-47
4.582500000000000000e+02 1.550142278929413949e-47
4.585000000000000000e+02 1.550506908367133627e-47
4.587500000000000000e+02 1.550873669144242429e-47
4.590000000000000000e+02 1.551240430466140484e-47
4.592500000000000000e+02 1.551607192331346181e-47
4.595000000000000000e+02 1.551974693731530973e-47
4.597500000000000000e+02 1.552345285658971113e-47
4.600000000000000000e+02 1.552715878125301769e-47
4.602500000000000000e+02 1.553086471129059560e-47
4.605000000000000000e+02 1.553457120659502486e-47
4.607500000000000000e+02 1.553832102720833085e-47
4.610000000000000000e+02 1.554207085315231305e-47
4.612500000000000000e+02 1.554582068441253455e-47
4.615000000000000000e+02 1.554957052097460220e-47
4.617500000000000000e+02 1.555336294879977889e-47
4.620000000000000000e+02 1.555716453821406752e-47
4.622500000000000000e+02 1.556096613288730969e-47
4.625000000000000000e+02 1.556476773280529454e-47
4.627500000000000000e+02 1.556860764796143506e-47
4.630000000000000000e+02 1.557247067225332779e-47
4.632500000000000000e+02 1.557633370174762482e-47
4.635000000000000000e+02 1.558019673643030493e-47
4.637500000000000000e+02 1.558409097934946881e-47
4.640000000000000000e+02 1.558802921971617173e-47
4.642500000000000000e+02 1.559196746522945657e-47
4.645000000000000000e+02 1.559590571587548685e-47
4.647500000000000000e+02 1.559986238602589901e-47
4.650000000000000000e+02 1.560389431111498214e-47
4.652500000000000000e+02 1.560792624129554920e-47
4.655000000000000000e+02 1.561195817655393628e-47
4.657500000000000000e+02 1.561599011687651839e-47
4.660000000000000000e+02 1.562013827709245852e-47
4.662500000000000000e+02 1.562429020978928324e-47
4.665000000000000000e+02 1.562844214750970511e-47
4.667500000000000000e+02 1.563259409024028143e-47
4.670000000000000000e+02 1.563686115031157201e-47
4.672500000000000000e+02 1.564117056683270280e-47
4.675000000000000000e+02 1.564547998832390307e-47
4.677500000000000000e+02 1.564978941477190031e-47
4.680000000000000000e+02 1.565420229770172289e-47
4.682500000000000000e+02 1.565872556523130840e-47
4.685000000000000000e+02 1.566324883767811883e-47
4.687500000000000000e+02 1.566777211502905180e-47
4.690000000000000000e+02 1.567236348283304946e-47
4.692500000000000000e+02 1.567718686499012403e-47
4.695000000000000000e+02 1.568201025201225715e-47
4.697500000000000000e+02 1.568683364388650201e-47
4.700000000000000000e+02 1.569165704059996775e-47
4.702500000000000000e+02 1.569690197941085631e-47
4.705000000000000000e+02 1.570216434076991617e-47
4.707500000000000000e+02 1.570742670692974789e-47
4.710000000000000000e+02 1.571268907787761619e-47
4.712500000000000000e+02 1.571841218755685952e-47
4.715000000000000000e+02 1.572434811630899444e-47
4.717500000000000000e+02 1.573028404981120069e-47
4.720000000000000000e+02 1.573621998805091310e-47
4.722500000000000000e+02 1.574259254334404870e-47
4.725000000000000000e+02 1.574962539668006836e-47
4.727500000000000000e+02 1.575665825471611268e-47
4.730000000000000000e+02 1.576369111743976238e-47
4.732500000000000000e+02 1.577092095013325502e-47
4.735000000000000000e+02 1.577987956813370973e-47
4.737500000000000000e+02 1.578883819078476959e-47
4.740000000000000000e+02 1.579779681807417092e-47
4.742500000000000000e+02 1.580675544998969860e-47
4.745000000000000000e+02 1.581868997697825592e-47
4.747500000000000000e+02 1.583138360789200776e-47
4.750000000000000000e+02 1.584407724339545944e-47
4.752500000000000000e+02 1.585677088347654657e-47
4.755000000000000000e+02 1.587348381040524647e-47
4.757500000000000000e+02 1.589452661266332671e-47
4.760000000000000000e+02 1.591556941946307046e-47
4.762500000000000000e+02 1.593661223079256891e-47
4.765000000000000000e+02 1.596128816359453072e-47
4.767500000000000000e+02 1.600557846894022518e-47
4.770000000000000000e+02 1.604986877878015209e-47
4.772500000000000000e+02 1.609415909310254609e-47
4.775000000000000000e+02 1.613844941189567823e-47
4.777500000000000000e+02 1.626199358600563353e-47
4.780000000000000000e+02 1.640277961679021232e-47
4.782500000000000000e+02 1.654356565201056368e-47
4.785000000000000000e+02 1.668435169165511185e-47
4.787500000000000000e+02 1.737935396457111027e-47
4.790000000000000000e+02 1.868328690032536893e-47
4.792500000000000000e+02 1.998721984046929152e-47
4.795000000000000000e+02 2.129115278499144325e-47
4.797500000000000000e+02 2.271180872133986671e-47
4.800000000000000000e+02 2.497437330615009436e-47
4.802500000000000000e+02 2.723693789530444368e-47
4.805000000000000000e+02 2.949950248879164031e-47
4.807500000000000000e+02 3.176206708660040505e-47
4.810000000000000000e+02 2.968008477339846190e-47
4.812500000000000000e+02 2.620439531794921787e-47
4.815000000000000000e+02 2.272870586678797654e-47
4.817500000000000000e+02 1.925301641990362400e-47
